,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SentimentTitle,SentimentHeadline,LinkedIn
2205,2205,2205,2205,2209,-0.158113883008419,-0.120833333333333,0
2206,2206,2206,2206,2210,0.0,0.187385221893562,0
2207,2207,2207,2207,2211,0.0,0.275673651672464,0
2208,2208,2208,2208,2212,-0.287923376431805,-0.0310564996874971,75
2209,2209,2209,2209,2213,0.0,0.174322480494864,21
2210,2210,2210,2210,2214,0.0360843918243516,0.0187415343036243,0
2211,2211,2211,2211,2215,0.0785674201318386,0.0328018979050425,6
2212,2212,2212,2212,2216,0.0,0.0333126119305641,0
2213,2213,2213,2213,2217,0.0,-0.068273990436049,-1
2214,2214,2214,2214,2218,0.0,-0.190940653956493,0
2215,2215,2215,2215,2219,-0.158113883008419,-0.120833333333333,0
2216,2216,2216,2216,2220,0.102062072615966,-0.0310048981765383,0
2217,2217,2217,2217,2221,-0.169346556780475,0.266500895444513,0
2218,2218,2218,2218,2222,-0.0472455591261534,0.136386181397495,339
2219,2219,2219,2219,2223,0.102062072615966,-0.0575586663803383,0
2220,2220,2220,2220,2224,0.0,-0.0260643017571343,0
2221,2221,2221,2221,2225,0.128163104090062,-0.179888104425046,0
2222,2222,2222,2222,2226,0.0,0.0143384833669101,2
2223,2223,2223,2223,2227,0.0596741202810157,0.0040857528153787,59
2224,2224,2224,2224,2228,0.0,0.211693748950949,320
2225,2225,2225,2225,2229,-0.0001157407407406,0.0173225582038933,13
2226,2226,2226,2226,2230,0.0,0.194948777190933,14
2227,2227,2227,2227,2231,0.0393712992717946,0.0,39
2228,2228,2228,2228,2232,-0.106302508033845,-0.0330461110351196,0
2229,2229,2229,2229,2233,-0.0908435795274382,0.167705098312484,17
2230,2230,2230,2230,2234,-0.0510310363079829,-0.217081338724347,0
2231,2231,2231,2231,2235,0.0,0.0746287687490555,0
2232,2232,2232,2232,2236,-0.0439704044175904,0.0025791019191257,29
2233,2233,2233,2233,2237,-0.154679608384557,-0.209478256954974,0
2234,2234,2234,2234,2238,0.0057645686513487,-0.0164799969188639,1
2235,2235,2235,2235,2239,0.0833333333333333,-0.0533001790889026,0
2236,2236,2236,2236,2240,0.118585412256314,0.118486831645986,49
2237,2237,2237,2237,2241,0.0296463530640786,-0.0673611111111112,0
2238,2238,2238,2238,2242,0.0,0.0890530310035423,42
2239,2239,2239,2239,2243,-0.166666666666667,-0.0191366386154936,190
2240,2240,2240,2240,2245,-0.276699295264733,-0.208514414057075,0
2241,2241,2241,2241,2244,-0.222490246353008,0.0556301040625421,1
2242,2242,2242,2242,2246,0.0441941738241592,-0.0628894118671816,0
2243,2243,2243,2243,2247,0.0,-0.0104166666666667,0
2244,2244,2244,2244,2248,0.0690963497990709,-0.250009552045526,18
2245,2245,2245,2245,2249,-0.10458574553161,-0.0764339373740166,2
2246,2246,2246,2246,2250,-0.176776695296637,-0.125,0
2247,2247,2247,2247,2251,-0.177083333333333,0.0430929789051287,1
2248,2248,2248,2248,2252,0.263822426505543,0.174341070869877,0
2249,2249,2249,2249,2253,0.187760236072498,0.0545544725589981,0
2250,2250,2250,2250,2254,0.0,0.0982347448928671,3
2251,2251,2251,2251,2255,0.167996000696445,-0.0478386194476819,-1
2252,2252,2252,2252,2257,0.0,-0.120770324437486,0
2253,2253,2253,2253,2256,0.132582521472478,0.191401601173118,0
2254,2254,2254,2254,2258,0.144474185943512,-0.266666666666667,0
2255,2255,2255,2255,2259,0.0416666666666667,0.0204579272096243,0
2256,2256,2256,2256,2260,0.0,0.133250447722257,27
2257,2257,2257,2257,2261,0.0,0.0139754248593737,0
2258,2258,2258,2258,2262,0.0,-0.15185514892748,0
2259,2259,2259,2259,2263,0.223606797749979,-0.23440301011714,0
2260,2260,2260,2260,2264,0.0,0.0580687618885718,0
2261,2261,2261,2261,2265,-0.425210032135381,0.0637554878751756,0
2262,2262,2262,2262,2266,-0.176776695296637,-0.112221299232106,0
2263,2263,2263,2263,2267,0.0,-0.0698771242968684,0
2264,2264,2264,2264,2268,-0.0774716649262308,-0.160553530948531,27
2265,2265,2265,2265,2269,0.0,0.0,2
2266,2266,2266,2266,2270,0.0,-0.0799502686333539,0
2267,2267,2267,2267,2272,-0.0876673247611933,-0.0129112251722962,0
2268,2268,2268,2268,2271,-0.0654166666666667,-0.188770917215609,123
2269,2269,2269,2269,2273,-0.0472455591261534,-0.11256325560763,546
2270,2270,2270,2270,2274,-0.0078742598543587,0.0510310363079829,13
2271,2271,2271,2271,2275,0.28347335475692,0.109108945117996,0
2272,2272,2272,2272,2276,0.0221359436211787,-0.16425614811632,1
2273,2273,2273,2273,2277,0.105409255338946,0.0403995704104865,0
2274,2274,2274,2274,2278,-0.374729765550683,-0.20812157640939,13
2275,2275,2275,2275,2279,0.158113883008419,-0.213888888888889,1
2276,2276,2276,2276,2280,-0.0729166666666667,-0.0628894118671816,0
2277,2277,2277,2277,2281,-0.0902777777777777,0.0525744390120038,77
2278,2278,2278,2278,2282,-0.127369516867893,-0.0521286035142687,8
2279,2279,2279,2279,2284,-0.0838525491562421,0.081251405745824,0
2280,2280,2280,2280,2283,-0.267621527777778,0.13687619047619,0
2281,2281,2281,2281,2285,-0.0902777777777777,0.02536624996397,0
2282,2282,2282,2282,2286,-0.0902777777777777,0.0561755952380952,3
2283,2283,2283,2283,2287,0.0,0.220630652030457,2
2284,2284,2284,2284,2288,0.0162037037037037,-0.0545544725589981,51
2285,2285,2285,2285,2289,0.0,0.0353553390593274,0
2286,2286,2286,2286,2290,0.0753778361444409,0.28191694426114,0
2287,2287,2287,2287,2291,0.0,0.0595362090259801,0
2288,2288,2288,2288,2292,-0.0395284707521047,0.087228529880543,0
2289,2289,2289,2289,2293,-0.118585412256314,-0.025,0
2290,2290,2290,2290,2294,0.0,-0.0026650089544451,44
2291,2291,2291,2291,2295,-0.176776695296637,0.0625,-1
2292,2292,2292,2292,2296,0.150755672288882,0.177191098291607,0
2293,2293,2293,2293,2297,0.0,-0.115483721359289,0
2294,2294,2294,2294,2298,-0.0441941738241592,-0.0181443684650606,0
2295,2295,2295,2295,2299,0.20752447144855,0.0260643017571343,0
2296,2296,2296,2296,2300,0.180421959121758,-0.122225083736015,0
2297,2297,2297,2297,2301,-0.170555555555556,-0.060163926204315,0
2298,2298,2298,2298,2302,-0.022752939428785,-0.160960393688096,2
2299,2299,2299,2299,2303,-0.113066754216661,0.177628103648595,3
2300,2300,2300,2300,2304,0.0,0.0922156679955653,0
2301,2301,2301,2301,2305,0.0460642331993806,0.0521286035142687,0
2302,2302,2302,2302,2306,-0.2265625,-0.289350713912417,0
2303,2303,2303,2303,2307,-0.0833333333333333,0.215865725310056,0
2304,2304,2304,2304,2308,-0.166666666666667,0.106882571144183,0
2305,2305,2305,2305,2309,0.0,0.1,4
2306,2306,2306,2306,2310,0.0,0.0912870929175277,194
2307,2307,2307,2307,2311,0.0,-0.0479124729780505,12
2308,2308,2308,2308,2312,0.11992498820958,-0.027277236279499,0
2309,2309,2309,2309,2313,0.204520815530692,0.217057712966358,6
2310,2310,2310,2310,2314,0.0,-0.0422096886789147,9
2311,2311,2311,2311,2315,0.0220970869120796,0.01875,2
2312,2312,2312,2312,2316,0.0,0.106600358177805,0
2313,2313,2313,2313,2317,-0.510310363079829,0.0303169531295416,0
2314,2314,2314,2314,2318,-0.0625,-0.0217202514642787,7
2315,2315,2315,2315,2319,-0.207485252990022,-0.168393828513641,0
2316,2316,2316,2316,2320,0.176776695296637,-0.112221299232106,63
2317,2317,2317,2317,2321,0.113066754216661,0.0510310363079829,42
2318,2318,2318,2318,2322,-0.0871527777777777,-0.0388309828955825,13
2319,2319,2319,2319,2323,0.28347335475692,0.0266500895444513,3
2320,2320,2320,2320,2324,-0.0331456303681194,-0.125461729460463,0
2321,2321,2321,2321,2325,-0.0441941738241592,0.0,7
2322,2322,2322,2322,2326,0.148823511247383,0.195655948031232,2
2323,2323,2323,2323,2327,-0.0461165492107888,0.0836341983936386,30
2324,2324,2324,2324,2328,0.0,-0.0246940546874563,0
2325,2325,2325,2325,2329,-0.0472455591261534,0.0125020666281038,0
2326,2326,2326,2326,2330,0.1734375,-0.119895788082818,1
2327,2327,2327,2327,2331,-0.0194403947839935,-0.370515792796529,1
2328,2328,2328,2328,2332,-0.0816593224898109,-0.21894292727637,0
2329,2329,2329,2329,2333,0.0118055555555556,0.0495426310823334,0
2330,2330,2330,2330,2340,0.0994368911043582,0.184329786015788,0
2331,2331,2331,2331,2341,-0.618718433538229,0.072824337306169,-1
2332,2332,2332,2332,2343,0.0,-0.0286769667338202,-1
2333,2333,2333,2333,2342,0.0833333333333333,-0.0019136638615492,-1
2334,2334,2334,2334,2345,-0.0856450199628935,-0.0970462104295563,-1
2335,2335,2335,2335,2344,0.0,-0.104257207028537,-1
2336,2336,2336,2336,2339,-0.181995667421149,-0.429177483705434,1
2337,2337,2337,2337,2338,-0.0541265877365274,-0.239850805900062,0
2338,2338,2338,2338,2349,0.0,-0.0645497224367903,-1
2339,2339,2339,2339,2336,-0.176776695296637,0.106882571144183,0
2340,2340,2340,2340,2335,-0.0883883476483184,-0.075,0
2341,2341,2341,2341,2334,-0.0687464926153588,-0.139754248593737,0
2342,2342,2342,2342,2346,-0.208333333333333,0.0279508497187474,-1
2343,2343,2343,2343,2348,0.0,-0.20254068053783,-1
2344,2344,2344,2344,2350,-0.002004688434686,-0.0763888888888888,-1
2345,2345,2345,2345,2351,0.0768609153513149,0.200738767136742,-1
2346,2346,2346,2346,2337,-0.0541265877365274,-0.0586446789535523,0
2347,2347,2347,2347,2347,-0.125,-0.288155336092763,-1
2348,2348,2348,2348,2352,-0.138349647632367,-0.162542020185504,51
2349,2349,2349,2349,2353,0.0,0.114707866935281,1
2350,2350,2350,2350,2354,0.0721687836487032,0.0625,-1
2351,2351,2351,2351,2355,0.136082763487954,0.111803398874989,0
2352,2352,2352,2352,2356,-0.03125,-0.0250327628147683,0
2353,2353,2353,2353,2357,0.0,-0.0286769667338202,0
2354,2354,2354,2354,2358,-0.0139996667247038,0.0279508497187474,0
2355,2355,2355,2355,2359,0.0416666666666667,-0.130558241966773,0
2356,2356,2356,2356,2360,0.0,0.0261406847678533,1
2357,2357,2357,2357,2361,0.0687955972529412,-0.0765465544619743,0
2358,2358,2358,2358,2362,-0.241661034930275,-0.348074193484033,0
2359,2359,2359,2359,2363,0.176776695296637,0.106108449127251,1
2360,2360,2360,2360,2364,0.0690963497990709,-0.192761881234706,0
2361,2361,2361,2361,2365,0.14173667737846,0.044652156769485,0
2362,2362,2362,2362,2366,0.0416666666666667,0.101531935040358,1
2363,2363,2363,2363,2367,0.0,-0.0316495092765203,1
2364,2364,2364,2364,2368,-0.207568391971608,0.135972222222222,0
2365,2365,2365,2365,2369,-0.106303351701196,0.0286769667338202,4
2366,2366,2366,2366,2370,-0.0589255650988791,-0.123805433346388,0
2367,2367,2367,2367,2371,0.153093108923949,-0.169417961421373,1
2368,2368,2368,2368,2372,-0.188444590361102,0.0199875671583385,1
2369,2369,2369,2369,2373,0.11800927146221,0.189386813312908,0
2370,2370,2370,2370,2374,-0.108253175473055,-0.272383521025256,0
2371,2371,2371,2371,2375,0.236227795630767,0.101236765951653,0
2372,2372,2372,2372,2376,0.0416666666666667,-0.0863779148850803,0
2373,2373,2373,2373,2377,0.0441941738241592,-0.113655151164579,19
2374,2374,2374,2374,2378,0.0244700057036839,-0.198203096352856,-1
2375,2375,2375,2375,2379,0.0510310363079829,0.255155181539914,0
2376,2376,2376,2376,2381,-0.0351763235340725,-0.698771242968684,3
2377,2377,2377,2377,2380,-0.0520466011473521,-0.281095958329806,0
2378,2378,2378,2378,2382,0.145833333333333,-0.136318813558662,0
2379,2379,2379,2379,2383,-0.122488983734716,-0.0028434827251851,0
2380,2380,2380,2380,2384,0.0471111475902756,-0.0863779148850803,4
2381,2381,2381,2381,2385,0.0790569415042095,0.311607749916472,7
2382,2382,2382,2382,2386,0.0690963497990709,-0.0866127910194667,3
2383,2383,2383,2383,2387,-0.0833333333333333,-0.0076388888888888,0
2384,2384,2384,2384,2388,-0.10458574553161,-0.0764339373740166,1
2385,2385,2385,2385,2389,0.133630620956212,0.0768648367265553,0
2386,2386,2386,2386,2390,0.180421959121758,0.363659567607142,0
2387,2387,2387,2387,2391,-0.188982236504614,-0.272772362794991,0
2388,2388,2388,2388,2392,-0.106302508033845,-0.0279508497187474,0
2389,2389,2389,2389,2393,-0.216435185185185,-0.157601809614884,0
2390,2390,2390,2390,2394,-0.118585412256314,-0.0455026740412847,20
2391,2391,2391,2391,2395,0.0871556230420098,-0.0940884731928434,3
2392,2392,2392,2392,2396,0.0472455591261534,0.0111042039768547,3
2393,2393,2393,2393,2397,-0.152623817626182,-0.0843919502240957,0
2394,2394,2394,2394,2398,0.145833333333333,0.0533001790889026,0
2395,2395,2395,2395,2399,0.0335431370842762,-0.0839689302659025,1
2396,2396,2396,2396,2400,-0.0159392716013766,-0.0829113896938485,154
2397,2397,2397,2397,2401,-0.13452856212633,-0.0308680555555556,22
2398,2398,2398,2398,2402,-7.85046229341887e-17,-0.100369383568371,3
2399,2399,2399,2399,2403,0.0,-0.286707319328478,2
2400,2400,2400,2400,2404,0.216701388888889,-0.225,3
2401,2401,2401,2401,2405,0.0110485434560398,-0.127577590769957,1
2402,2402,2402,2402,2406,-0.320407760225154,-0.280208333333333,0
2403,2403,2403,2403,2407,0.0,0.0286962057112473,30
2404,2404,2404,2404,2408,-0.144098955334768,0.118946393803114,0
2405,2405,2405,2405,2409,0.0472455591261534,0.0383016278067139,0
2406,2406,2406,2406,2410,0.0,-0.073733400467517,-1
2407,2407,2407,2407,2411,-0.0932988114065584,-0.0932753134055796,0
2408,2408,2408,2408,2412,0.0,0.178819444444444,-1
2409,2409,2409,2409,2413,-0.336787657027282,-0.0316932845523194,3
2410,2410,2410,2410,2414,0.220970869120796,0.0,14
2411,2411,2411,2411,2415,0.0,0.0119848749251113,5
2412,2412,2412,2412,2416,0.0,-0.073733400467517,-1
2413,2413,2413,2413,2417,-0.085648148148148,0.0,31
2414,2414,2414,2414,2418,0.0768609153513149,-0.125,0
2415,2415,2415,2415,2419,0.0,-0.0781828489527618,1
2416,2416,2416,2416,2420,0.0,-0.0765465544619743,0
2417,2417,2417,2417,2421,0.0,-0.06945891053031,0
2418,2418,2418,2418,2423,-0.0434813178273152,-0.32628729210734,-1
2419,2419,2419,2419,2422,-0.0434813178273152,-0.32628729210734,-1
2420,2420,2420,2420,2424,0.0376889180722205,0.171467684113493,1
2421,2421,2421,2421,2425,0.0,-0.0575852765900536,9
2422,2422,2422,2422,2426,-0.35721725415588,0.0296843436678474,0
2423,2423,2423,2423,2427,0.167705098312484,0.132635561409064,2
2424,2424,2424,2424,2428,0.25,0.0266500895444513,2
2425,2425,2425,2425,2429,0.330718913883074,-0.408602062110913,0
2426,2426,2426,2426,2430,0.0,0.0695048046856915,0
2427,2427,2427,2427,2431,0.208333333333333,-0.0266500895444513,0
2428,2428,2428,2428,2445,0.0773398041922786,-0.0875,-1
2429,2429,2429,2429,2442,-0.102062072615966,-0.139754248593737,-1
2430,2430,2430,2430,2443,-0.0040511326005478,-0.3375,-1
2431,2431,2431,2431,2444,-0.0859375,-0.102777777777778,-1
2432,2432,2432,2432,2437,0.238036704734639,-0.224716404845836,-1
2433,2433,2433,2433,2441,0.0765465544619743,0.131266998703252,-1
2434,2434,2434,2434,2447,-0.25,-0.0466376567027898,-1
2435,2435,2435,2435,2448,0.0,-0.139754248593737,-1
2436,2436,2436,2436,2449,-0.0440674603174603,0.0991267755557129,-1
2437,2437,2437,2437,2446,0.113066754216661,-0.0351156292829739,-1
2438,2438,2438,2438,2440,-0.129829066159135,0.0867515263955719,-1
2439,2439,2439,2439,2434,0.166666666666667,-0.0457875568849995,-1
2440,2440,2440,2440,2438,0.115882978282711,-0.0057920670571408,-1
2441,2441,2441,2441,2439,0.0,0.01875,-1
2442,2442,2442,2442,2436,0.0,0.0183858876692048,-1
2443,2443,2443,2443,2435,-0.204124145231932,-0.109108945117996,-1
2444,2444,2444,2444,2433,-0.355756236768943,-0.0559016994374947,-1
2445,2445,2445,2445,2432,-0.0395284707521047,0.0451054897804395,0
2446,2446,2446,2446,2450,-0.0416666666666667,-0.110597871609473,6
2447,2447,2447,2447,2451,0.0335431370842762,0.03,102
2448,2448,2448,2448,2452,-0.1875,-0.350089146273181,0
2449,2449,2449,2449,2453,0.0376889180722205,-0.0595392465101802,0
2450,2450,2450,2450,2454,0.0,0.0266500895444513,0
2451,2451,2451,2451,2455,0.0416666666666667,-0.114393324378534,1
2452,2452,2452,2452,2456,0.055242717280199,-0.195664333435097,43
2453,2453,2453,2453,2457,0.0833333333333333,0.0559016994374947,0
2454,2454,2454,2454,2458,0.179022360843047,-0.0833333333333332,0
2455,2455,2455,2455,2459,-0.351763235340724,-0.0382732772309872,3
2456,2456,2456,2456,2460,0.0,-0.134681673139704,-1
2457,2457,2457,2457,2461,0.0883883476483184,-0.133250447722257,51
2458,2458,2458,2458,2462,0.0144937726091051,0.0465876903948281,-1
2459,2459,2459,2459,2463,-0.1875,-0.495877773633862,0
2460,2460,2460,2460,2464,-0.263822426505543,-0.0932753134055796,2
2461,2461,2461,2461,2465,-0.0696084571125327,-0.307485357977206,3
2462,2462,2462,2462,2466,0.0027621358640099,-0.298321102360588,4
2463,2463,2463,2463,2467,0.0,-0.0591006786055812,0
2464,2464,2464,2464,2468,0.0472455591261534,-0.149435330074237,0
2465,2465,2465,2465,2469,0.0,-0.0818317088384971,0
2466,2466,2466,2466,2470,0.0139526315054159,0.0287793331901691,0
2467,2467,2467,2467,2471,0.0,-0.0564726538071244,1
2468,2468,2468,2468,2472,-0.188444590361102,-0.183140656327316,-1
2469,2469,2469,2469,2473,-0.243923611111111,0.0545544725589981,0
2470,2470,2470,2470,2474,0.129925287596922,-0.01875,0
2471,2471,2471,2471,2475,0.108703294568288,-0.149435330074237,4
2472,2472,2472,2472,2476,-0.255155181539914,-0.145170166813843,0
2473,2473,2473,2473,2477,0.0787037037037037,-0.0289603352857049,0
2474,2474,2474,2474,2478,0.0395284707521047,0.058925565098879,0
2475,2475,2475,2475,2479,-0.135751016684774,0.036010372481127,0
2476,2476,2476,2476,2480,0.0,0.0963541666666666,0
2477,2477,2477,2477,2481,0.0,0.024514516892273,0
2478,2478,2478,2478,2482,-0.168865740740741,-0.005922242120989,9
2479,2479,2479,2479,2483,-0.188583745879833,-0.018896606771127,35
2480,2480,2480,2480,2484,-0.0551198189805122,-0.214583333333333,0
2481,2481,2481,2481,2485,0.125216825835118,-0.232414994778693,-1
2482,2482,2482,2482,2486,-0.11932426932523,0.0279508497187474,0
2483,2483,2483,2483,2487,0.0,-0.0217202514642785,0
2484,2484,2484,2484,2488,-0.397747564417433,-0.176482333898441,4
2485,2485,2485,2485,2489,0.090210979560879,-0.0818317088384971,0
2486,2486,2486,2486,2490,-0.0353553390593274,0.0496682714121815,-1
2487,2487,2487,2487,2491,0.0327427199160727,-0.178744709841428,11
2488,2488,2488,2488,2492,0.166666666666667,0.0545544725589981,0
2489,2489,2489,2489,2493,0.0441941738241592,-0.0255155181539914,8
2490,2490,2490,2490,2494,0.269168449354835,-0.0340797033896654,0
2491,2491,2491,2491,2495,-0.0944911182523068,0.0,14
2492,2492,2492,2492,2496,-0.0834778838900785,0.0,0
2493,2493,2493,2493,2497,0.150755672288882,0.0905980563395264,0
2494,2494,2494,2494,2498,0.0,-0.13,1
2495,2495,2495,2495,2499,0.0,0.0477351634891233,0
2496,2496,2496,2496,2500,-0.0696084571125327,-0.241717008645479,7
2497,2497,2497,2497,2501,0.254116499488916,-0.044652156769485,0
2498,2498,2498,2498,2502,0.0,0.0481375745156205,9
2499,2499,2499,2499,2503,-0.017824983442411,0.0978844298504254,21
2500,2500,2500,2500,2504,0.148231765320393,0.01875,0
2501,2501,2501,2501,2505,0.0,0.0260643017571343,1
2502,2502,2502,2502,2506,0.226133508433323,0.0236780159731077,-1
2503,2503,2503,2503,2507,-0.068243585404444,3.4722222222297e-05,1
2504,2504,2504,2504,2508,0.03125,-0.0030308040310554,0
2505,2505,2505,2505,2509,0.03125,-0.340814027570593,6
2506,2506,2506,2506,2510,0.0331456303681194,-0.030951358336597,0
2507,2507,2507,2507,2511,0.1875,0.275384258625997,3
2508,2508,2508,2508,2512,0.177878118384471,3.4722222222297e-05,1
2509,2509,2509,2509,2513,-0.223606797749979,0.144337567297406,0
2510,2510,2510,2510,2514,0.0510310363079829,-0.221546564935642,3
2511,2511,2511,2511,2515,0.0472455591261534,-0.149435330074237,0
2512,2512,2512,2512,2516,0.254116499488916,-0.107727233291005,1
2513,2513,2513,2513,2517,-0.108253175473055,0.0133250447722257,4
2514,2514,2514,2514,2518,0.03125,-0.1095614792383,0
2515,2515,2515,2515,2519,0.141333442770827,-0.2655330723281,1
2516,2516,2516,2516,2520,0.03125,-0.340814027570593,1
2517,2517,2517,2517,2521,0.0441941738241592,-0.197759963026368,0
2518,2518,2518,2518,2522,-0.369865016199604,-0.337825460358847,3
2519,2519,2519,2519,2523,0.0,-0.0764339373740166,0
2520,2520,2520,2520,2524,0.0,0.0,68
2521,2521,2521,2521,2525,0.0331456303681194,-0.1095614792383,0
2522,2522,2522,2522,2526,0.125,0.0230597302586017,0
2523,2523,2523,2523,2527,0.0220970869120796,0.15,0
2524,2524,2524,2524,2528,-0.286186128245238,-0.160729860835662,36
2525,2525,2525,2525,2529,-0.0045833333333333,0.108583333333333,6
2526,2526,2526,2526,2530,-0.223606797749979,-0.233892249744921,6
2527,2527,2527,2527,2531,-0.0652186493437437,-0.245969595004477,1
2528,2528,2528,2528,2532,0.177878118384471,0.0722939681029758,0
2529,2529,2529,2529,2533,0.0,0.0799502686333539,0
2530,2530,2530,2530,2534,0.125,-0.0123511904761905,2
2531,2531,2531,2531,2535,0.0104166666666667,-0.351781181986757,2
2532,2532,2532,2532,2536,-0.0303834945041095,0.0204029769154868,0
2533,2533,2533,2533,2537,-0.220970869120796,0.157345695282947,36
2534,2534,2534,2534,2538,0.0559016994374947,-0.137425011117175,0
2535,2535,2535,2535,2539,0.0,0.039975134316677,1
2536,2536,2536,2536,2540,0.166666666666667,0.0296596720699459,0
2537,2537,2537,2537,2541,0.158113883008419,-0.016764162474317,0
2538,2538,2538,2538,2542,-0.0395284707521047,-0.0038036288715635,0
2539,2539,2539,2539,2543,0.03125,-0.0029611210604946,0
2540,2540,2540,2540,2544,0.0,-0.0035728871904688,287
2541,2541,2541,2541,2545,-0.0691748238161833,-0.0199875671583385,0
2542,2542,2542,2542,2546,0.176776695296637,-0.0170608963511108,0
2543,2543,2543,2543,2547,-0.0549006538223677,-0.0968915040776017,0
2544,2544,2544,2544,2548,-0.0833333333333333,-0.160729860835662,13
2545,2545,2545,2545,2549,0.0559016994374947,0.203333333333333,6
2546,2546,2546,2546,2550,-0.135751016684774,0.036010372481127,0
2547,2547,2547,2547,2551,0.223606797749979,0.0333126119305641,-1
2548,2548,2548,2548,2552,0.110679718105893,-0.243783251317604,139
2549,2549,2549,2549,2553,-0.135751016684774,0.036010372481127,0
2550,2550,2550,2550,2554,-0.0441941738241592,-0.118791111304676,0
2551,2551,2551,2551,2555,-0.28347335475692,-0.208309522448824,0
2552,2552,2552,2552,2556,0.0416666666666667,0.0,0
2553,2553,2553,2553,2557,-0.0549006538223677,-0.0652709682334744,0
2554,2554,2554,2554,2558,-0.177975446452152,0.0130208333333334,25
2555,2555,2555,2555,2559,0.0331456303681194,-0.103698459538521,0
2556,2556,2556,2556,2560,-0.0441941738241592,-0.0908402615859289,2
2557,2557,2557,2557,2561,0.378814511374337,0.156385810542806,11
2558,2558,2558,2558,2562,0.125216825835118,-0.534482351419273,3
2559,2559,2559,2559,2563,0.0472455591261534,-0.0572005394153037,7
2560,2560,2560,2560,2564,-0.0441941738241592,-0.121877108618736,0
2561,2561,2561,2561,2565,-0.0266158369730839,0.0469861573768565,0
2562,2562,2562,2562,2566,0.0,-0.0045462060465831,0
2563,2563,2563,2563,2567,0.0482555020119656,-0.191959683062451,0
2564,2564,2564,2564,2568,0.0331456303681194,-0.0992837161947534,0
2565,2565,2565,2565,2569,0.0,-0.0889145386618591,0
2566,2566,2566,2566,2570,0.0,-0.0589470982861859,0
2567,2567,2567,2567,2571,-0.286581412952759,-0.0196418550329596,2
2568,2568,2568,2568,2572,-0.0652186493437437,-0.0118444842419782,0
2569,2569,2569,2569,2573,-0.162379763209582,-0.121999007936508,-1
2570,2570,2570,2570,2574,0.188982236504614,0.121533978016438,47
2571,2571,2571,2571,2575,0.158113883008419,0.078192905271403,0
2572,2572,2572,2572,2577,0.223606797749979,-0.183830483855107,0
2573,2573,2573,2573,2576,0.075,-0.0905277407922793,10
2574,2574,2574,2574,2578,0.0,-0.0349385621484342,0
2575,2575,2575,2575,2579,-0.0889390591922357,-0.0465847495312455,18
2576,2576,2576,2576,2580,-0.288440641159012,-0.0132582521472478,0
2577,2577,2577,2577,2581,0.0,0.125020666281037,53
2578,2578,2578,2578,2582,-0.0549006538223677,-0.0652709682334744,0
2579,2579,2579,2579,2583,0.158113883008419,0.0229639663385923,0
2580,2580,2580,2580,2584,-0.166666666666667,-0.166666666666667,0
2581,2581,2581,2581,2585,-0.017824983442411,-0.0807991408209728,21
2582,2582,2582,2582,2586,-0.0696084571125327,-0.307485357977206,0
2583,2583,2583,2583,2587,-0.308044945000941,0.0347222222222222,1
2584,2584,2584,2584,2588,-0.0019841269841268,0.0213815835746161,0
2585,2585,2585,2585,2589,-0.197866819879157,-0.0036266178324103,0
2586,2586,2586,2586,2590,-0.0761178452588027,-0.0883883476483184,-1
2587,2587,2587,2587,2591,0.0811898816047911,0.0811898816047911,0
2588,2588,2588,2588,2592,0.0811898816047911,-0.144870726553989,0
2589,2589,2589,2589,2593,0.103644524698606,-0.0479701611800123,0
2590,2590,2590,2590,2594,0.0,-0.0324148311348491,0
2591,2591,2591,2591,2595,0.188982236504614,0.167565684276371,0
2592,2592,2592,2592,2596,0.0,-0.160729860835662,1
2593,2593,2593,2593,2597,0.0,-0.0430154501007303,1
2594,2594,2594,2594,2598,0.0811898816047911,-0.161796155407223,0
2595,2595,2595,2595,2599,0.0,0.0127577590769957,0
2596,2596,2596,2596,2600,-0.045486111111111,-0.0935599831823801,12
2597,2597,2597,2597,2601,0.09375,0.09375,0
2598,2598,2598,2598,2602,-0.144587936205952,-0.156365697905524,-1
2599,2599,2599,2599,2603,0.175791893539221,0.0039779302907602,0
2600,2600,2600,2600,2604,-0.0659556066263858,0.0908402615859289,0
2601,2601,2601,2601,2605,0.0243055555555557,-0.3125,0
2602,2602,2602,2602,2606,0.166666666666667,0.114707866935281,0
2603,2603,2603,2603,2607,0.0,0.0732877462472411,0
2604,2604,2604,2604,2608,-0.0908435795274382,-0.110624347133524,35
2605,2605,2605,2605,2609,-0.149071198499986,-0.115117332760677,0
2606,2606,2606,2606,2610,0.0,0.207302135414043,3
2607,2607,2607,2607,2611,-0.325,-0.0118013366289247,34
2608,2608,2608,2608,2612,-0.0908435795274382,0.0191366386154936,1
2609,2609,2609,2609,2613,0.0354341693446151,-0.0795586058152055,10
2610,2610,2610,2610,2614,0.0,0.0191366386154936,0
2611,2611,2611,2611,2615,-0.10329228509839,-0.102062072615966,0
2612,2612,2612,2612,2616,0.0,-0.0634455907672462,0
2613,2613,2613,2613,2617,0.166666666666667,-0.0186338998124982,45
2614,2614,2614,2614,2643,0.0790569415042095,-0.0909241209316636,-1
2615,2615,2615,2615,2646,0.0718687094670759,-0.117654889265627,-1
2616,2616,2616,2616,2645,-0.220970869120796,0.15684410860712,-1
2617,2617,2617,2617,2644,-0.255155181539914,0.0,-1
